ten,gia_moi,kich_thuoc_man_hinh,cong_nghe_man_hinh,camera_sau,camera_truoc,chipset,dung_luong_ram,bo_nho_trong,pin,the_sim,he_dieu_hanh,bluetooth,tan_so_quet
iPhone 13 Pro Max 1TB,44000000,6.7,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,1024.0,"4,325mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
Oppo A54,4350000,6.5,IPS LCD,13 MP + 2 MP + 2 MP,16 MP,Mediatek MT6765 Helio P35 (12nm),4 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, ColorOS 7.2",5,60
Vivo Y21S (4GB - 128GB),4300000,6.51,IPS LCD,50MP + 2MP + 2MP,8MP,MediaTek Helio G80 8 nhân,4 GB,128.0,5000 mAh,2 SIM (Nano-SIM),Android 11,"A2DP, LE, v5.2",60
Vsmart Active 3 6GB Ram,2990000,6.39,,"Camera chính 48MP
Camera góc rộng 8MP
Camera đo chiều sâu 2MP",16MP,Mediatek Helio P60,,64.0,4020mAh,2 SIM (Nano-SIM),VOS 2.5,,60
iPhone SE 2022 128GB,12990000,4.7,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic,4 GB,128.0,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5,0
iPhone 11 256GB,19000000,6.1,OLED,"Camera kép 12MP:
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture","12 MP, ƒ/2.2 aperture",A13 Bionic,4 GB,256.0,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),5,60
iPhone 12 mini 128GB,16000000,5.4,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,128.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
Nokia C20,2090000,6.52,IPS LCD,5 MP,5 MP,Unisoc SC9863A,2 GB,32.0,Li-Ion 2950mAh,2 SIM (Nano-SIM),,"4.2, A2DP",60
Realme 7,5590000,6.5,IPS LCD,"Camera chính: 64MP + f/1.8 Sony IMX682
Camera góc rộng: 8MP + f/2.3
Camera siêu cận: 2MP + f/2.4
Camera chân dung: 2MP + f/2.4",16 MP16MP + f/2.0 Sony IMX 471,MediaTek Helio G95 Cortex-A76,8 GB,128.0,"5000 mAh, sạc nhanh 30W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,"5.0, A2DP, LE",90
Nokia 105 4G,750000,1.8,TFT LCD,,,,,0.125,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,0
"Xiaomi Redmi 9 4G
4GB - 64GB",2950000,6.53,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 (12 nm),4 GB,64.0,"Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
Nokia G10,2990000,6.5,,"Camera chính: 13 MP
Camera cảm biến độ sâu: 2 MP
Camera macro: 2 MP",8 MP,Mediatek G25 8x A53 2.0GHz,4 GB,64.0,5050 mAh,2 SIM (Nano-SIM),2 năm nâng cấp hệ điều hành,v5.0,0
Samsung Galaxy S10+ (Plus),12400000,6.4,,,,Exynos 9820 8 nhân 64 bit,,128.0,Pin chuẩn Li-Ion 4100 mAh,2 SIM (Nano-SIM),9.0 (Pie),"v5.0, apt-X, A2DP, LE, EDR",60
Nubia Red Magic 6 Pro,18590000,6.8,AMOLED,64MP + 8MP + 2MP,8MP,Snapdragon 888 5G (5 nm),16 GB,256.0,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","5.1, A2DP, aptX, LE",144
Vivo V20,6500000,6.44,,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (depth)","44 MP, f/2.0, (wide), AF",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,128.0,"Li-Po 4000 mAh, sạc nhanh 33W",2 SIM (Nano-SIM),"Android 11, Funtouch 10.5","5.1, A2DP, LE",60
Xiaomi Redmi 9C 3GB - 64GB,2890000,6.53,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",5 MP,MediaTek Helio G35 (12 nm),3 GB,64.0,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
Realme C15,3490000,6.5,IPS LCD,"13 MP, f/2.2, (wide), PDAF
8 MP, f/2.3, 119˚ (ultrawide)
2 MP B/W, f/2.4
2 MP, f/2.4","8 MP, f/2.0, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64.0,"Li-Po 6000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, realme UI 1.0","5.0, A2DP, LE, aptX",60
Vsmart Star 5,2690000,6.53,IPS LCD,"Camera chính 13 MP
Camera xoá phông 2 MP
Camera macro 2 MP",8 MP,"MediaTek Helio G35, tối đa 2.5 GHz",3 GB,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"VOS 4.0, nền tảng Android 11",5,60
Nokia C30,2590000,6.82,IPS LCD,13MP AF + 2MP FF Cảm biến độ sâu,5 MP,SC9863A 8 nhân 1.6GHz,3 GB,32.0,6000 mAh,2 SIM (Nano-SIM),Android 11 (phiên bản Go) | 2 năm cập nhật bảo mật hàng quý,"Wi-Fi 802.11 b/g/n, hotspot",0
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,18990000,6.8,AMOLED,"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF
Camera góc siêu rộng: 8 MP, f/2.0, 120˚
Camera cận cảnh: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,16 GB,256.0,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0",5.1,144
Nubia Red Magic 6R (12GB - 256GB),13490000,6.67,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.2
Camera cận cảnh: 5 MP, f/2.4
Cảm biến độ sâu: 2 MP, f/2.4",16 MP,SM8350 Snapdragon 888 5G (5 nm),12 GB,256.0,Li-Po 4200 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","5.2, A2DP, aptX, LE",0
Xiaomi Redmi 9T 6GB 128GB,4400000,6.53,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Qualcomm SM6115 Snapdragon 662 (11 nm),6 GB,128.0,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12","5.0, A2DP, LE",60
OPPO Find X2,18990000,6.7,AMOLED,"Chính 48 MP & Phụ 13 MP, 12 MP",32 MP,Qualcomm Snapdragon 865,12 GB,256.0,"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",2 SIM (Nano-SIM),"Android 10.0 , ColorOS 7.0",Bluetooth v5.1,0
Vivo X60 Pro 5G,13290000,6.56,AMOLED,48MP (Gimbal 2.0) + 13MP + 13MP,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 870 5G (7 nm),12 GB + 3 GB (RAM bổ sung),256.0,4200 mAh,2 SIM (Nano-SIM),Android 11,"5.1, A2DP, LE, aptX HD",120
Realme 6,5190000,6.5,,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Mediatek Helio G90T,4 GB,128.0,"4300 mAh, Sạc nhanh VOOC 4.0(30W)",2 SIM (Nano-SIM),Android v10 (Q),"LE, A2DP, v5.0",90
Realme 8 5G,6790000,6.5,IPS LCD,"Chính 48 MP & Phụ 2 MP, 2 MP","16 MP, f/2.5, 1/3.0"", 1.0µm",MediaTek Dimensity 700 5G 8 nhân,8 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","5.1, A2DP, LE",0
Realme C21Y,2890000,6.5,IPS LCD,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,3 GB,32.0,5000 mAh,2 SIM (Nano-SIM),Android 11,v5.0,60
Bphone A40,3600000,6.67,,16 MP + 2MP +5M +2MP,8MP chụp góc rộng,MediaTek Helio G85,4 GB,64.0,5000mAh,2 SIM (Nano-SIM),BOS - Android 11,Bluetooth 5.0,0
iPhone XR 128GB,13000000,6.1,IPS LCD,12MP,7MP,Apple A12 Bionic,3 GB,128.0,2942mAh,Nano-SIM,iOS 12,"v5.0, A2DP, LE",60
iPhone 13 512GB,25500000,6.1,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,512.0,"Khoảng 3,200mAh",2 SIM (nano‑SIM và eSIM),iOS 15,v5.0,60
Samsung Galaxy A11,2650000,6.4,PLS TFT LCD,"Chính 13 MP & Phụ 5 MP, 2 MP",8 MP,Snapdragon 450 8 nhân,3 GB,32.0,"4.000 mAh - Tiết kiệm pin, Sạc pin nhanh",2 SIM (Nano-SIM),Android 10,"LE, A2DP, v4.2",60
iPhone 12 256GB,21990000,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,256.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
Realme C25,4690000,6.5,IPS LCD,"Camera chính: 48MP + f/1.8
Camera chân dung đen trắng: 2MP + f/2.4
Camera chụp siêu cận: 2MP + f/2.4",8MP + f/2.0,MediaTek G70,4 GB,128.0,6000mAh,2 SIM (Nano-SIM),Android 11,"5.0, A2DP, LE",60
Vivo Y53S,4990000,6.58,IPS LCD,"Camera chính: 64MP, f/1.79 ,br> Camera xóa phông: 2MP, f/2.4
Camera siêu cận: 2MP, f/2.4","16 MP, f/2.0",Helio G80,8 GB,128.0,5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch OS 11.1","5.0, A2DP, LE",0
Nokia C21 Plus 3GB 32GB,2790000,6.52,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,3 GB,32.0,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),"4.2, A2DP",0
Nokia 215 4G,829000,2.4,,,,Unisoc UMS9117,,0.125,"1150mAh, có thể tháo rời",2 SIM (Nano-SIM),Series 30+,Bluetooth® 5.0,0
Nokia 3.4,3690000,6.39,IPS LCD,"13 MP, (wide), PDAF
5 MP, (ultrawide)
2 MP, (depth)","8 MP, (wide)",Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,64.0,"Li-Po 4000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM),"Android 10, Android One","4.1, A2DP, LE",60
Vivo V21 5G,8500000,6.44,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.2
Camera cận cạnh: 2 MP, f/2.4","44 MP, f/2.0",Dimensity 800U 5G (7 nm),8 GB,128.0,Li-Po 4000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1","5.1, A2DP, LE",90
iPhone 12 Pro Max 512GB,31000000,6.7,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,512.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
Nubia Red Magic 6S Pro Ghost 16GB 256GB,20490000,6.8,AMOLED,64MP f/1.79 + 8MP f2/2 + 2MP f/2/4,8MP,Qualcomm® Snapdragon™ 888+ 5G,16 GB,256.0,5050mAh,2 SIM (Nano-SIM),Android 11,v5.1,144
Xiaomi Redmi Note 10 4GB,4250000,6.43,AMOLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 2 MP, f/2.4
Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),4 GB,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","5.0, A2DP, LE",60
Samsung Galaxy A21s,4250000,6.5,,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",Exynos 850,3 GB,32.0,"Li-Po 5000 mAh battery, Fast charging 15W",2 SIM (Nano-SIM),"Android 10, One UI 2.0","5.0, A2DP, LE",0
Nokia 6300 4G,990000,2.4,,"VGA, đèn pin đồng thời là đèn flash",,,,4.0,Pin rời Nokia 1500mAh,2 SIM (Nano-SIM),KaiOS,"4.0, A2DP",0
Realme 8 Pro,7590000,6.4,Super AMOLED,"Camera chính: 108 MP, f/1.9, 26mm, 1/1.52"", 0.7µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm , 1/4.0"", 1.12µm
Camera cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Snapdragon 720G (8 nm),8 GB,128.0,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","5.0, A2DP, LE",60
Bphone A50,4500000,6.67,,16 MP + 2MP +5M +2MP,8MP,Mediatek Helio G85,4 GB,128.0,5000mAh,2 SIM (Nano-SIM),BOS 9.1 (Android 11),Bluetooth 5.0,0
Realme 7 Pro,6590000,6.44,Super AMOLED,"Camera chính: 64MP + f/1.8 Sony IMX682
Camera góc rộng: 8MP + f/2.3
Camera siêu cận: 2MP + f/2.4
Camera chân dung: 2MP + f/2.4",Sony 32MP + f/2.5,Qualcomm® Snapdragon™ 720G,8 GB,128.0,"4500 mAh, SuperDart Hỗ trợ sạc 65W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,v5.0,60
Realme C17,4390000,6.5,IPS LCD,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128.0,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),Android 10,"5.0, A2DP, LE",90
Realme C25Y,3990000,6.5,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",Spreadtrum T610 8 nhân,4 GB,128.0,5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI R","5.0, A2DP, LE",0
iPhone 11 Pro 512GB,27000000,5.8,,"3 Camera 12MP:
- Camera tele: ƒ/2.0 aperture
- Camera góc rộng: ƒ/1.8 aperture
- Camera siêu rộng: ƒ/2.4 aperture",12 MP ƒ/2.2 aperture,A13 Bionic,4 GB,512.0,3046 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),5,60
Realme 7i,4990000,6.5,IPS LCD,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","16 MP, f/2.1, 26mm (wide), 1/3"", 1.0µm",Qualcomm SM6115 Snapdragon 662 (11 nm),8 GB,128.0,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, Realme UI","5.0, A2DP, LE",90
Vivo Y12s (2021),3100000,6.5,,"13 MP, f/2.2, (wide), PDAF
2 MP, f/2.4, (depth)","8 MP, f/1.8, (wide)",Qualcomm Snapdragon 439,3 GB,32.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, Funtouch 11","5.0, A2DP, LE",60
iPhone 13 Pro 512GB,32500000,6.1,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256.0,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,120
Realme C12,3490000,6.52,IPS LCD,"Camera chính: 13M + f/2.2
Camera siêu cận: 2MP + f/2.4
Camera chân dung 2MP：f/2.4""","5 MP, f/2.4",MediaTek Helio G35,3 GB,32.0,"Li-po 6000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM),Realme UI,"5.0, A2DP, LE, aptX",60
OPPO A74,5790000,6.43,AMOLED,"Camera chính: 48 MP, f/1.7
Camera cận cảnh: 2 MP, f/2.4
Camera đơn sắc: 2 MP, f/2.4","16 MP, f/2.4","Qualcomm Snapdragon 662, tối đa 2.0GHz",8 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1","5.0, A2DP, LE, aptX",60
Nokia 2.4,2690000,6.5,IPS LCD,13 MP + 2 MP,5 MP,MediaTek Helio P22,2 GB,32.0,4500 mAh,2 SIM (Nano-SIM),Android v10 (Q),v5.0,0
Samsung Galaxy S20+ BTS Edition,16500000,6.7,,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom
12 MP, f/2.2, 13mm (ultrawide), 1.4µm, Super Steady video
0.3 MP, TOF 3D, f/1.0, (d","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,128.0,"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",2 SIM (Nano-SIM),"Android 10, One UI 2","5.0, A2DP, LE",0
Samsung Galaxy A02s,3350000,6.5,,"Camera góc rộng: 13 MP, f/2.2, AF
Camera macro: 2 MP, f/2.4
Cảm biến chiều sâu: 2 MP, f/2.4","5 MP, f/2.2",Qualcomm SDM450 Snapdragon 450 (14 nm),4 GB,64.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10,"4.2, A2DP",60
Nokia 5.4,3990000,6.39,IPS LCD,"48 MP, f/1.8, (wide), PDAF
5 MP, 13mm (ultrawide)
2 MP, (macro)
2 MP, (depth)","16 MP, f/2.0, (wide)",Qualcomm SM6115 Snapdragon 662 (11 nm),4 GB,128.0,Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 10,"4.2, A2DP, aptX Adaptive",60
Realme C11 2021 4GB 64GB,3190000,6.5,IPS LCD,8MP + f/2.0,5 MP + f/2.4,Unisoc SC9863A,4 GB,64.0,5000mAh,2 SIM (Nano-SIM),Android Go,5.1,60
ASUS ROG Phone 2 512GB,20490000,6.59,,48 MP + 13 MP,24 MP,Snapdragon 855 Plus Mobile Platform,12 GB,512.0,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",Nano-SIM,Android 9.0 (Pie),"V 5.0 (BR/EDR+LE), hỗ trợ Qualcomm® aptX Adaptive",120
Bphone A60,5300000,6.67,,16 MP + 2MP +5M +2MP,8MP,Mediatek Helio G85,6 GB,128.0,5000mAh,2 SIM (Nano-SIM),BOS 9.1 (Android 11),Bluetooth 5.0,0
Xiaomi Redmi Note 10 Pro 6GB,6900000,6.67,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 5 MP, f/2.4, AF
Cảm biến chiều sâu: 2 MP, f/2.4","16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),6 GB,128.0,Li-Po 5020 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","5.1, A2DP, LE",120
Xiaomi Redmi Note 10 Pro 6GB,6900000,6.67,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 5 MP, f/2.4, AF
Cảm biến chiều sâu: 2 MP, f/2.4","16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),6 GB,128.0,Li-Po 5020 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","5.1, A2DP, LE",120
Realme C21Y 4GB 64GB,3390000,6.5,IPS LCD,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,4 GB,64.0,5000 mAh,2 SIM (Nano-SIM),Android 11,v5.0,60
Vivo Y72 5G,5790000,6.58,IPS LCD,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Dimensity 700 8 nhân,8 GB,128.0,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1","5.1, A2DP, LE",60
iPhone 13 mini 256GB,19990000,5.4,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15 Bionic 6 nhân,4 GB,256.0,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,v5.0,60
Samsung Galaxy Z Flip,20990000,6.7,,"- Camera siêu rộng : Kích thước: 1,22μm,FOV: 123˚, F.Không (khẩu độ): F2.2
- Camera góc rộng 12MP : siêu tốc độ kép Pixel AF, OIS,Kích thước: 1,4μm, FOV: 78˚,F1.8","- Kích thước pixel: 1,22μm
- FOV: 80˚ -
- F.Không (khẩu độ): F2.4",Qualcomm Snapdragon 855 Plus,8 GB,256.0,"- 3300mAh , 900 mAh",Nano-SIM + eSIM,Android 10,"Bluetooth® v 5.0,ANT +, USB Type-C, NFC",0
Realme C25Y 4GB 64GB,3790000,6.5,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",Spreadtrum T610 8 nhân,4 GB,64.0,5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI R","5.0, A2DP, LE",60
Huawei Nova 5T,8290000,6.26,,"Chính 48 MP & Phụ 16 MP, 2 MP, 2 MP",32 MP,Kirin 980 8 nhân,8 GB,128.0,Pin chuẩn Li-Po 3750 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),"A2DP, LE, apt-X, v5.0",0
OPPO A15s,3790000,6.52,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF
Camera cận cảnh: 2 MP, f/2.4
Cảm biến chiều sâu: 2 MP, f/2.4","8 MP, f/2.0","Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân",4 GB,64.0,Li-Po 4230 mA,2 SIM (Nano-SIM),"Android 10, giao diện ColorOS 7.2","5.0, A2DP, LE, aptX",60
Samsung Galaxy S21 Ultra 5G 256GB,29800000,6.8,Dynamic AMOLED,"- Ống kính chính góc rộng: 108MP, f/1.8
- Ống kính zoom tiềm vọng: 10MP, zoom quang 10x
- Cảm biến tele: 10MP, zoom quang 3x
- Cảm biến siêu rộng: 12MP, f/2.2
- Cảm biến Laser AF","40 MP, f/2.2",Exynos 2100 8 nhân,12 GB,256.0,"- Dung lượng pin 5,000mAh
- Sạc nhanh có dây 25W
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0","5.1, A2DP, LE5.2, A2DP, LE",0
Xiaomi Mi 10T Pro 5G 8GB 128GB,10200000,6.67,IPS LCD,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS
13 MP, f/2.4, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),8 GB,128.0,"Li-Po 5000 mAh, sạc nhanh 33W, Power Delivery 3.0",2 SIM (Nano-SIM),"Android 10, MIUI 12","5.1, A2DP, LE, aptX HD, aptX Adaptive",144
iPhone SE 2022 256GB,15990000,4.7,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic,4 GB,256.0,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5,0
Vsmart Joy 4 4GB,3590000,6.5,,"16 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",Qualcomm SDM665 Snapdragon 665 (11 nm),4 GB,64.0,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0","4.2, A2DP, LE",60
iPhone 12 Pro 512GB,27500000,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,512.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"5.0, A2DP, LE",60
