iPhone 13 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB,
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB,
iPhone SE 3 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
iPhone SE 3 64GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB,
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB,
Xiaomi Redmi Note 11S 5G Chính Hãng,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Xiaomi Redmi K50 Chính Hãng,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB,
Vertu Aster P Gothic Alligator,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Gothic Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Baroque Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Silver Clous De Paris,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Black,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Silver,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,v5.0,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,v5.1,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
OPPO Reno7 Z (8GB|128GB) Chính hãng,v5.1,Snapdragon 695 5G 8 nhân,2.2 GHz,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB,
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB,
iPhone SE 3 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
iPhone SE 3 64GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB,
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB,
Xiaomi Redmi Note 11S 5G Chính Hãng,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Xiaomi Redmi K50 Chính Hãng,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB,
Vertu Aster P Gothic Alligator,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Gothic Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Baroque Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Silver Clous De Paris,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Black,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Silver,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,v5.0,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,v5.1,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
OPPO Reno7 Z (8GB|128GB) Chính hãng,v5.1,Snapdragon 695 5G 8 nhân,2.2 GHz,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB,
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB,
iPhone SE 3 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
iPhone SE 3 64GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB,
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB,
Xiaomi Redmi Note 11S 5G Chính Hãng,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Xiaomi Redmi K50 Chính Hãng,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB,
Vertu Aster P Gothic Alligator,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Gothic Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Baroque Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Silver Clous De Paris,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Black,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Silver,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,v5.0,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,v5.1,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
OPPO Reno7 Z (8GB|128GB) Chính hãng,v5.1,Snapdragon 695 5G 8 nhân,2.2 GHz,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB,
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB,
iPhone SE 3 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
iPhone SE 3 64GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB,
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB,
Xiaomi Redmi Note 11S 5G Chính Hãng,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Xiaomi Redmi K50 Chính Hãng,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB,
Vertu Aster P Gothic Alligator,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Gothic Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Baroque Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Silver Clous De Paris,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Black,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Silver,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,v5.0,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,v5.1,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
OPPO Reno7 Z (8GB|128GB) Chính hãng,v5.1,Snapdragon 695 5G 8 nhân,2.2 GHz,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB,
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB,
iPhone SE 3 256GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB,
iPhone SE 3 64GB Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB,
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB,
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),v5.2,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz & 3 nhân 2.5 GHz & 4 nhân 1.8 GHz,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB,
Xiaomi Redmi Note 11S 5G Chính Hãng,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB,
Xiaomi Redmi K50 Chính Hãng,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB,
Vertu Aster P Gothic Alligator,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Gothic Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Aster P Baroque Calf,v5.0,Qualcomm Snapdragon 660,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB,
Vertu Signature V Pure Silver Clous De Paris,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Black,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Vertu Signature V Stainless Steel Pure Silver,v4.0,,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB,
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,v5.0,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,v5.0,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A13 Chính Hãng (4GB|128GB),v5.0,Đang cập nhật,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB,
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,v5.1,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
OPPO Reno7 Z (8GB|128GB) Chính hãng,v5.1,Snapdragon 695 5G 8 nhân,2.2 GHz,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB,
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),v5.0,Apple A15 Bionic,,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB,
