code,value
material,Khung & Mặt lưng nhựa
port_sac,USB-C
product_weight,180 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.7 inch
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
vat_taxable,Có
battery_capacity,5000mAh
bluetooth,"A2DP,  LE , v5.0"
brand,Xiaomi
camera_sau,13MP+2MP+2MP
camera_truoc,5MP
cart_slot,"MicroSD, hỗ trợ tối đa 512 GB"
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio G35 8 nhân
connect_khac, OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
fm_radio,Không
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, sách hướng dẫn."
item_model_number,Redmi 9C
jack_headphone,3.5mm
kha_dung,3
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano sim
material,Khung & mặt lưng nhựa
pin_co_the_thao_roi, Nguyên khối
port_sac,Micro USB
product_weight,0.5
ram,3GB
resolution,HD+ (700 x 1600 pixels)
rom,64GB
screen_size,6.53 inch
vat_taxable,Có
battery_capacity,5000 mAh
bluetooth,v5.0
brand,Samsung
brand_country,Hàn Quốc
camera_sau,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP"
camera_truoc,8 MP
cart_slot,"MicroSD, hỗ trợ tối đa 1 TB"
chip_set,MediaTek Helio G35 8 nhân
cpu_speed,8 nhân 2.3 GHz
den_flash,Có
display_type,PLS TFT LCD
ghi_am,Có
gps,GLONASSGALILEOBDSA-GPS
ho_tro_4g,Có
included_accessories," Hộp, Sạc, Sách hướng dẫn, Cáp, Cây lấy sim"
jack_headphone,3.5 mm
kha_dung,Khoảng 107 GB
khe_sim,2
nghe_nhac,Có
origin,Hàn Quốc
port_sac,USB Type-C
product_weight,205g
quay_phim,FullHD 1080p@30fps
ram,4 GB
resolution,HD+ (720 x 1600 pixels)
rom,128 GB
the_ngoai_toi_da,1 TB
tinh_nang_camera,Zoom kỹ thuật số; Góc rộng (Wide); Làm đẹp; HDR; Nhận diện khuôn mặt; Tự động lấy nét (AF); Chạm lấy nét; Xóa phông; Siêu cận (Macro); Góc siêu rộng (Ultrawide)
video_call,Thông qua ứng dụng thứ 3
wifi,"Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot"
xem_phim,WMV AVI 3GP MP4
battery_capacity,4200 mAh
bluetooth,v5.1
brand,Vivo
brand_country,Trung Quốc
chip_do_hoa,Adreno 618
chip_set,Snapdragon 730 8 nhân
connect_khac,"NFC, OTG"
connect_nfc,Có
cpu_speed,2 nhân 2.2 GHz & 6 nhân 1.8 GHz
den_flash,Có
dimensions,159.5mm x 75.4mm x 7.5mm
display_type,AMOLED
ghi_am,Có
gps,A-GPS; GLONASS; BDS
ho_tro_4g,Có
included_accessories,"Hộp, Sạc, Tai nghe, Sách hướng dẫn, Cáp, Cây lấy sim, Ốp lưng, Phiếu bảo hành, Cáp chuyển đổi"
jack_headphone,Type-C
kha_dung,Khoảng 115 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano sim
nghe_nhac,AMR; Midi; FLAC; WAV; MP3
origin,Trung Quốc
port_sac,USB Type-C
product_weight,173g
ram,8GB
resolution,Full HD+ (1080 x 2376 Pixels)
rom,128GB
screen_size,6.56 inch
video_call,Thông qua ứng dụng thứ 3
wifi,Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz); Wi-Fi 802.11 a/b/g/n/ac
xem_phim,3GP; MP4; AVI
bluetooth,A2DP  LE  v4.2
brand,Realme
cart_slot, MicroSD
chip_set,Spreadtrum SC9863A 8 nhân
cpu_speed,4 nhân 1.6 GHz & 4 nhân 1.2 GHz
display_type,IPS LCD
item_model_number,RMX3231 (4GB/64GB)
jack_headphone,3.5 mm
kha_dung,50 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
port_sac,Micro USB
product_weight,190 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,256 GB
wifi,Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot
brand,Samsung
vat_taxable,Có
bluetooth,v5.1
brand,Xiaomi
chip_set,Snapdragon 870
cpu_speed,1 nhân 3.2 GHz & 3 nhân 2.42 & 4 nhân 1.8 GHz
display_type,AMOLED
included_accessories,Điện thoại + Bộ cáp sạc + Ốp nhựa dẻo + Sách hướng dẫn
item_model_number,Poco F3
jack_headphone,Type C
khe_sim,02
loai_pin,Li-Po
loai_sim,Nano
port_sac,Type C
product_weight,0.2
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.67 inch
the_ngoai_toi_da,không hổ trợ
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,5000mAh
bluetooth,"5.0, A2DP, LE"
brand,Xiaomi
chip_set,Snapdragon 680 8 nhân
dimensions,"Kích thước: 163.6 x 75.8 x 8.8 mm, Trọng lượng: 195 g"
display_type,AMOLED
included_accessories,"Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim."
item_model_number,Redmi Note 11 4GB/64GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano-SIM
port_sac,Type-C
product_weight,195 g
ram,4GB
rom,64GB
screen_size,6.43 inch
wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
bluetooth,v5.1
brand,Xiaomi
cart_slot,không hổ trợ
chip_set,Snapdragon 870
dimensions,"Sở hữu sức mạnh “vô đối” đến từ CPU của nhà Qualcomm, Xiaomi POCO F3 mang đến người dùng cơ hội trải nghiệm hiệu năng của flagship hàng đầu trong mức giá tầm trung, một “món hời” mà các tín đồ “hệ gaming” không thể nào bỏ qua.<br />Thu hút ngay từ cái nhìn đầu tiên<br />Xiaomi POCO F3 được ví như phiên bản “song sinh” của Redmi K40 khi sở hữu thiết kế lẫn “nội thất” gần như tương đồng nhau, ngoại trừ phần logo Redmi sẽ được thay bằng POCO ở mặt sau.
Xiaomi POCO F3 | Thu hút ngay từ cái nhìn đầu tiên bởi thiết kế thanh lịch
POCO F3 sử dụng chất liệu kính cường lực cao cấp Corning Gorilla Glass 5 ở cả 2 mặt kết hợp hoàn hảo với khung viền kim loại chắc chắn tạo nên vẻ ngoài tinh tế, đồng thời mang lại độ bền vượt trội.
Xiaomi POCO F3 | Trang bị kính cường lực cao cấp Corning Gorilla Glass 5 ở cả 2 mặt
Trang bị cụm camera sau với kiểu sắp xếp khá độc đáo, POCO F3 sẽ trở nên mới lạ và khác biệt so với những mẫu smartphone khác trên thị trường.
“Quái vật” hiệu năng trong phân khúc tầm trung<br />POCO F3 là mẫu smartphone được trang bị vi xử lý Snapdragon 870 với mức giá tốt nhất hiện nay. Sản xuất trên tiến trình 7 nm, tốc độ xử lý tối đa 3.2 GHz, mang đến hiệu năng hàng đầu, thậm chí vượt mặt một số mẫu flagship hiện nay.
Xiaomi POCO F3 | Trang bị vi xử lý Snapdragon 870
Kết hợp với GPU Adreno 650 tạo nên trải nghiệm đồ họa đỉnh cao, mượt mà khi chơi game, RAM 8 GB chuẩn LPDDR5 cho tốc độ mở và truy xuất dữ liệu gần như lập tức, kể cả khi bạn đã mở nhiều ứng dụng trước đó.
Hệ thống làm mát 3 chiều LiquidCool 1.0 Plus giúp khuếch tán nhiệt hiệu quả qua mặt lưng và màn hình, duy trì hiệu năng, giữ cho máy không quá nóng khi bạn chơi game hay thực hiện các tác vụ nặng trong thời gian dài.
Xiaomi POCO F3 | Hệ thống làm mát 3 chiều LiquidCool 1.0 Plus
Thỏa sức lưu trữ cả lượng lớn dữ liệu với bộ nhớ khủng 128 GB, cho phép bạn có thể cài đặt nhiều tựa game đồ họa khủng, thả ga ghi lại những đoạn video hay hình ảnh vừa chụp với chất lượng cao.
Xiaomi POCO F3 | ết nối mạng không dây nhanh nhất hiện nay là 5G và WiFi 6
POCO F3 có tốc độ truy cập internet với chuẩn kết nối mạng không dây nhanh nhất hiện nay là 5G và WiFi 6, giúp tải xuống tập tin lên đến hàng chục GB hay một trang web có nhiều hình ảnh chỉ trong tích tắc, xem phim với chất lượng cao trơn tru mượt mà, không lo gián đoạn do tốc độ chậm.
Bộ 3 camera cao cấp ghi lại vô vàn sắc thái<br />POCO F3 trang bị bộ 3 camera AI cùng nhiều công nghệ ấn tượng, cung cấp đa dạng chế độ chụp từ tự động đến chuyên nghiệp, bạn sẽ không bỏ lỡ những khoảnh khắc “đỉnh cao” khó có thể gặp lại lần nữa.
Xiaomi POCO F3 | Trang bị bộ 3 camera AI cùng nhiều công nghệ ấn tượng
Camera chính trên mẫu điện thoại này có độ phân giải 48 MP đảm bảo mọi chi tiết được lưu lại với chất lượng cao nhất, thể hiện cuộc sống chân thật và sống động như những gì bạn thấy.
Xiaomi POCO F3 | Camera chính có độ phân giải 48 MP
Tích hợp cảm biến kích thước điểm ảnh gộp lên đến 1.6 μm cùng khẩu độ f/1.79, được xử lý bới các thuật toán AI tạo nên chế độ ban đêm 2.0 ấn tượng, POCO F3 hứa hẹn sẽ tạo nên những tấm hình chụp đêm rực rỡ với độ sáng vượt trội, các chi tiết tái tạo chính xác đến không ngờ.
Máy ảnh telemacro 5 MP với khoảng cách lấy nét siêu cận rộng hơn từ 3 - 7 cm, tập trung vào những chi tiết siêu nhỏ, giúp chúng trở nên phi thường trong khung hình macro tuyệt đẹp.
Xiaomi POCO F3 | Máy ảnh telemacro 5 MP với khoảng cách lấy nét từ 3 - 7 cm
Hãy để camera góc siêu rộng 8 MP mang đến những tấm ảnh chụp toàn cảnh ngoạn mục, góc chụp rộng đến 119 độ giúp bạn thu trọn toàn bộ khung cảnh lớn chỉ với 1 lần chụp duy nhất.
FOCO F3 thể hiện khả năng quay phim 4K siêu nét, cung cấp nhiều chế độ quay độc đáo cùng trình chỉnh sửa video chuyên nghiệp, giúp bạn tạo nên thước phim chuẩn điện ảnh, thật dễ dàng ngay trên smartphone.
Xiaomi POCO F3 | Khả năng quay phim 4K siêu nét, trình chỉnh sửa video chuyên nghiệp
Camera selfie 20 MP tạo nên phong cách của riêng bạn với những tấm ảnh selfie siêu nét kể cả trong điều kiện thiếu sáng, thỏa thích nói chuyện qua video call với người thân, bạn bè với chuẩn hình ảnh Full HD mượt mà.
Xiaomi POCO F3 | Camera selfie 20 MP
Màn hình siêu tràn, “chấm” camera siêu nhỏ<br />POCO F3 hiển thị mọi thứ sống động rực rỡ với màn hình AMOLED, vật liệu E4 cao cấp mang đến màu sắc chính xác tuyệt vời, hỗ trợ HDR 10+ giúp tăng chất lượng hiển thị lên cao nhất, cho phép cường độ sáng được đẩy lên tối đa nhưng lại tiết kiệm đến 15% dung lượng pin.
Xiaomi POCO F3 | Sở hữu màn hình AMOLED rực rỡ
Thiết kế tràn viền đến từng góc cạnh tạo nên màn hình siêu lớn lên đến 6.67 inch, bạn sẽ hầu như quên đi sự hiện diện của “nốt ruồi” bởi kích thước siêu nhỏ chỉ 2.76 mm, gần như là một chấm nhỏ cho bạn một trải nghiệm hiển thị gần như tuyệt đối.
Xiaomi POCO F3 | Thiết kế tràn viền, màn hình siêu lớn lên đến 6.67 inch
Tích hợp cảm biến ánh sáng 360 độ liên tục điều chỉnh độ sáng và nhiệt độ màu mà thông minh theo môi trường giúp tối ưu thời lượng pin và loại bỏ sự khó chịu, mỏi mắt do ánh sáng xanh gây ra.
Xiaomi POCO F3 | Hỗ trợ tần số quét 120 Hz siêu mượt mà
POCO F3 còn là màn hình tối ưu cho việc chơi game khi hỗ trợ tần số quét 120 Hz siêu mượt mà. Tính năng MEMC giúp bổ sung khung hình cho các phân cảnh có khung hình thấp giúp chuyển động mượt mà hơn. Tốc độ lấy mẫu cảm ứng 360 Hz cho phản hồi cực nhanh nhạy ngay khi chạm vào màn hình.
Nâng tầm giải trí với âm thanh nổi sống động<br />Chất âm đẳng cấp như ở rạp chiếu đến từ hệ thống loa kép của POCO F3 tạo nên không gian âm thanh vòm, tiếng bước chân, tiếng nói chuyện trở nên cực kỳ chân thật như thể chúng đang diễn ra xung quanh bạn, mọi trải nghiệm chơi game, xem phim, nghe nhạc của bạn sẽ càng ấn tượng hơn.
Xiaomi POCO F3 | Chất âm đẳng cấp như ở rạp chiếu đến từ hệ thống loa kép
Không chỉ âm thanh, POCO F3 còn chạm đến mọi giác quan của bạn với bộ rung trục X với nhiều cấp độ rung đa dạng mang lại phản hồi chân thực đúng lúc, nâng cao độ chân thật, kịch tính khi chơi game.
POCO F3 còn sở hữu viên pin lớn với dung lượng 4520 mAh, đáp ứng tốt mọi hoạt động trong ngày, đồng thời tích hợp sạc nhanh 33 W, chỉ cần cắm sạc, sau 52 phút bạn đã có một chiếc điện thoại đầy 100% pin sẵn sàng cho mọi hoạt động trong cả ngày dài.
Xiaomi POCO F3 | Pin lớn với dung lượng 4520 mAh đồng thời tích hợp sạc nhanh 33 W
Tóm lại, POCO F3 chính là mẫu điện thoại đáng mua nhất ở thời điểm hiện tại, không chỉ sở hữu hiệu năng mạnh mẽ, còn tích hợp loạt tính năng “xịn sò” cho việc chơi game. Tương tự như POCO F2, chắc chắn POCO F3 sẽ tiếp tục chiếc điện thoại gaming giá tốt nhất dành cho game thủ."
display_type,AMOLED
fm_radio,Không
included_accessories,Điện thoại + Bộ cáp sạc + Ốp nhựa dẻo + Sách hướng dẫn
item_model_number,Poco F3
jack_headphone,Type-C
khe_sim,02
loai_pin,Li-Po
loai_sim,Nano
port_sac,Type-C
product_weight,0.2
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.67 inch
the_ngoai_toi_da,Không hổ trợ
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
bang_tan_2g,GSM 850 900 1800 1900 MHz
bang_tan_3g,WCDMA B1/2/4/5/8
battery_capacity,5020mAh
bluetooth, v5.1
brand,Xiaomi
brand_country,Trung Quốc
camera_sau,"Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP"
camera_truoc,16 MP
cart_slot, MicroSD
chip_do_hoa, Adreno 618
chip_set, Snapdragon 732G
connect_khac," OTG, NFC"
connect_nfc,Có
cpu_speed, 2 nhân 2.3 GHz & 6 nhân 1.8 GHz
dimensions,Dài 164 mm - Ngang 76.5 mm - Dày 8.1 mm
display_type, AMOLED
fm_radio,Có
gps,L1 | Galileo E1 | Glonass L1 | Bắc Đẩu B1
ho_tro_4g,LTE FDD B1/2/3/4/5/7/8/20/28/32; LTE TDD B38/40/41(2535-2655MHz)
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Note 10 Pro (8GB/128GB)
jack_headphone,Jack 3.5 mm
kha_dung,113 GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung kim loại & Mặt lưng kính
origin,Trung Quốc
port_sac, Type-C
product_weight,193g
quay_phim,"4K 3840x2160 tại tốc độ 30fps, 1080p 1920x1080 tại tốc độ 30fps/60fps"
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.67 inch
the_ngoai_toi_da, 512 GB
tinh_nang_camera,"Chế độ phơi sáng dài với sáu hiệu ứng (Đám đông di chuyển, Tranh sơn dầu, Vệt Neon, Bức tranh ánh sáng, Bầu trời sao, Sao rơi);  Ảnh phân thân; Chế độ ban đêm 2.0; Chế độ 108MP"
wifi,"Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n/ac, Dual-band (2.4 GHz/5 GHz), Wi-Fi hotspot"
battery_capacity,4200 mAh
bluetooth,	v5.2
brand,Vivo
brand_country,Trung Quốc
camera_sau,"	 Chính 64 MP & Phụ 8 MP, 2 MP"
camera_truoc,	 Chính 50 MP & Phụ 8 MP
chip_do_hoa,	Mali-G68 MC4
chip_set,	 MediaTek Dimensity 920 5G 8 nhân
cpu_speed,2 nhân 2.5 GHz & 6 nhân 2 GHz
display_type,"	AMOLED, Tần số quét 90 Hz, "
included_accessories,"Hộp, Sách Hướng Dẫn, Cây Lấy Sim, Cáp Type C - Type A, Tai nghe dây đầu Type C, Ốp lưng dẻo trong, Miếng dán sẵn màn hình, Jack chuyển tai nghe 3.5mm"
item_model_number,V23 5G (8GB/128GB)
jack_headphone,Type-C
khe_sim,2
loai_pin,	Li-Po
loai_sim,Nano SIM
material,Khung kim loại & Mặt lưng kính
origin,Trung Quốc
port_sac,Type-C
product_weight,181 g
quay_phim,	4K 2160p@30fps FullHD 1080p@120fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@240fps HD 720p@30fps HD 720p@60fps
ram,	 8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,	 128 GB
screen_size,6.44 inch
tinh_nang_camera,"Ban đêm (Night Mode), Chuyên nghiệp (Pro), Hiệu ứng Bokeh, Live Photo, Nhãn dán (AR Stickers), Quay chậm (Slow Motion), Quay video hiển thị kép, Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông"
wifi,Dual-band (2.4 GHz/5 GHz)
vat_taxable,Có
battery_capacity,5000mAh
bluetooth,v5.2
brand,Xiaomi
brand_country,Trung Quốc
camera_sau,"Camera góc rộng: 108 MP, f/1.75 Camera góc siêu rộng: 8 MP, 2.2 Camera cận cảnh: 5 MP, f/2.4 AF (3cm-7cm)"
camera_truoc,"16 MP, f/2.45"
cart_slot,không hổ trợ
chip_do_hoa,Adreno 660
chip_set,Qualcomm Snapdragon 888 5nm
connect_nfc,Có
cpu_speed,"Kryo 680 CPU, up to 2.84GHz"
display_type,AMOLED
included_accessories,Điện thoại l Bộ Cáp sạc l Ốp nhựa dẻo l Sách hướng dẫn
item_model_number,Mi 11T Pro 5G
jack_headphone,Type-C
khe_sim,02
loai_pin,Li-Po
loai_sim,Nano sim
port_sac,Type-C
product_weight,0.2
quay_phim,"8K@30fps, 4K@30/60fps, 1080p@30/60fps, 720p@ 30fps"
ram,12GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,256GB
screen_size,6.67 inch
the_ngoai_toi_da,không hổ trợ
wifi,Wi-Fi 6
battery_capacity, 4250 mAh
bluetooth," A2DP,  LE,  v5.2"
brand,Xiaomi
brand_country,Trung Quốc
camera_sau," Chính 64 MP & Phụ 8 MP, 5 MP"
cart_slot,MicroSD
chip_do_hoa, Adreno 642L
chip_set, Snapdragon 778G 5G 8 nhân
cpu_speed," 1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz"
dimensions,160.5 mm x 75.7 mm  x 6.8 mm
display_type, Kính cường lực Corning Gorilla Glass 5
ho_tro_4g,Có
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
jack_headphone,Type-C
khe_sim,2 Nano SIM
loai_pin,Li-Po
loai_sim,Nano SIM
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
port_sac,Type-C
product_weight,158 g
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.55 inch
tinh_nang_camera,"HDR,  Góc siêu rộng (Ultrawide), Góc rộng (Wide), Lấy nét theo pha (PDAF), Xóa phông, Toàn cảnh (Panorama)"
wifi,"Wi-Fi hotspot,  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Dual-band (2.4 GHz/5 GHz)"
vat_taxable,Có
brand,Oukitel
brand_country,Trung Quốc
origin,Trung Quốc
item_model_number,oukitel WP5 Pro
included_accessories,"1 X điện thoại , 1 X cáp USB , 1 X Bộ sạc , 1 X HDSD ,1 x PBH"
battery_capacity,5000mAh
bluetooth,v4.2
brand,Vivo
camera_sau,Chính 13 MP & Phụ 2 MP
camera_truoc,8 MP
cart_slot,MicroSD
chip_do_hoa,Adreno 505
chip_set,Snapdragon 439 8 nhân
cpu_speed,2 nhân 1.95 GHz & 6 nhân 1.45 GHz
dimensions,"<div class=""ctLeft"">
Kích thước, khối lượng:
</div>
<div class=""ctRight""><span class="""">Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm - Nặng 191 g</span></div>"
display_type,IPS LCD
ho_tro_4g,Có
included_accessories,"Điện Thoại Vivo Y12s 3GB/32GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại."
item_model_number,Vivo Y12s 3GB/32GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa Polycarbonate
nghe_nhac,"FLAC,  MP3,  Midi,  WAV"
pin_co_the_thao_roi, Nguyên khối
port_sac,Micro USB
product_weight,191g
ram,3GB
rom,32GB
screen_size,6.5 inch
the_ngoai_toi_da,Tối đa 256 GB
wifi,"Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot"
brand,Samsung
dimensions,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A"
item_model_number,A03 64GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung &amp; Mặt lưng nhựa
port_sac, Micro USB
product_weight,Nặng 196 g
wifi, Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,"A2DP,  LE,  v5.0"
brand,OPPO
cart_slot,MicroSD
chip_set, MediaTek Helio G35 8 nhân
connect_khac, OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,"<div class=""ctLeft"">
Kích thước, khối lượng:
</div>
<div class=""ctRight""><span class="""">Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g</span></div>"
display_type,IPS LCD
included_accessories,"Điện Thoại Oppo A55 4GB/64GB - Hàng Chính Hãng
Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại."
item_model_number,A55 4GB/64GB
jack_headphone,3.5 mm
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,"FLAC,  Mid,i  MP3,  OGG"
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,193g
ram,4GB
rom, 64GB
screen_size,6.5 inch
the_ngoai_toi_da,Tối đa 256 GB
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct  Wi-Fi hotspot"
bluetooth,v5.0
brand,Xiaomi
chip_set,MediaTek Helio G96 8 nhân
cpu_speed,Mali-G57 MC2
dimensions,Dài 159.87 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g
display_type, AMOLED
included_accessories,"Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim."
item_model_number,Xiaomi Redmi Note 11S 8GB/128GB
jack_headphone, 3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material, Khung nhựa & Mặt lưng nhựa giả kính
nghe_nhac, Có
pin_co_the_thao_roi,Nguyên khối
port_sac,Type-C
product_weight,179 g
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.43 inch
the_ngoai_toi_da, Tối đa 256 GB
wifi,Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
xem_phim,Có
bluetooth,Có
brand,Apple
brand_country,Mỹ
camera_sau,12MP
camera_truoc,7MP
chip_set, Apple A15 Bionic
den_flash,Có
dimensions,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 144 g
display_type,Retina IPS LCD
ho_tro_4g,Có
ho_tro_5g,Có
included_accessories,"Sách hướng dẫn, cáp"
loai_sim,Nano Sim
nghe_nhac,Có
origin,Trung Quốc
pin_co_the_thao_roi,Pin liền
port_sac, Lightning
product_weight,144g
ram,3GB
resolution,750 x 1334 pixels
rom,64GB
screen_size,4.7 inch
wifi,Có
battery_capacity,5000 mAh
bluetooth,V5.0
brand,Vsmart
brand_country,Việt Nam
camera_sau,"Chính 16 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc,13MP
cart_slot,Micro SD
chip_do_hoa,Adreno 610
chip_set,Snapdragon 665 8 nhân
chuc_nang_khac,"Mở khóa bằng vân tay, Mở khoá khuôn mặt"
connect_khac,OTG
cpu_speed,4 nhân 2.0 GHz & 4 nhân 1.8 GHz
dimensions,Dài 163.65 mm - Ngang 77.65 mm - Dày 9.15 mm
display_type,LTPS IPS LCD
fm_radio,Không
ghi_am,Có
gps,A-GPS
