Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
Xiaomi Redmi Note 11S 5G Chính Hãng,,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi K50 Chính Hãng,,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB
Vertu Aster P Gothic Alligator,271.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Gothic Calf,165.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Baroque Calf,137.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Silver Clous De Paris,703.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Black,524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Silver,480.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,7.590.000 ₫,v5.0,Snapdragon 695 5G 8 nhân,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,4.790.000 ₫,v5.0,Snapdragon 680 8 nhân,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB),3.890.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,6.790.000 ₫,v5.1,Exynos 1280 8 nhân,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno7 Z (8GB|128GB) Chính hãng,9.090.000 ₫,v5.1,Snapdragon 695 5G 8 nhân,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),19.790.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),25.490.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB
iPhone SE 3 256GB Chính Hãng (VN/A),14.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB
iPhone SE 3 64GB Chính Hãng (VN/A),9.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),27.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng (BHĐT),6.190.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi 10 5G Chính Hãng,,v5.1 A2DP LE,MediaTek Dimensity 700 5G 8 nhân,"6.58"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 Nano SIM,200 g,4 GB,Full HD+ (1080 x 2408 Pixels),64 GB
Xiaomi Redmi Note 11S 5G Chính Hãng,,A2DP LE v5.0,MediaTek Dimensity 810 5G 8 nhân,"6.6"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,Đang cập nhật,195 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi K50 Chính Hãng,,Đang cập nhật,Snapdragon 895 8 nhân,Đang cập nhật,AMOLED,6000 mAh,2 Nano SIM,,8 GB,Đang cập nhật,256 GB
Vertu Aster P Gothic Alligator,271.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Gothic Calf,165.990.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Aster P Baroque Calf,137.900.000 ₫,v5.0,Qualcomm Snapdragon 660,"4.97"" - Tần số quét 60 Hz",AMOLED,3200 mAh,1 SIM,220 g,6 GB,Full HD (1080p),128 GB
Vertu Signature V Pure Silver Clous De Paris,703.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Black,524.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Vertu Signature V Stainless Steel Pure Silver,480.990.000 ₫,v4.0,,"2""",TFT LCD,,1 SIM,66g ~ 238g,2 GB,QVGA (240 x 320 Pixels),6 GB
Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,7.590.000 ₫,v5.0,Snapdragon 695 5G 8 nhân,"6.67"" - Tần số quét 120 Hz",AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A23 (4GB|128GB) Chính Hãng,4.790.000 ₫,v5.0,Snapdragon 680 8 nhân,6.6 inch,LCD,5000 mAh,2 SIM (Nano-SIM),195 g,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A13 Chính Hãng (4GB|128GB),3.890.000 ₫,v5.0,Đang cập nhật,6.5 inch,LCD,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,4 GB,HD+ (720 x 1560),128 GB
Samsung Galaxy A33 (6GB|128GB) Chính Hãng,6.790.000 ₫,v5.1,Exynos 1280 8 nhân,"6.4"" - Tần số quét 90 Hz",Super AMOLED,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),186 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno7 Z (8GB|128GB) Chính hãng,9.090.000 ₫,v5.1,Snapdragon 695 5G 8 nhân,"6.43"" - Tần số quét 60 Hz",AMOLED,4500 mAh,2 SIM (2 nano SIM),173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
iPhone 13 128GB Xanh lá Chính Hãng (VN/A),19.790.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,128 GB
iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),25.490.000 ₫,v5.0,Apple A15 Bionic,"6.1"" - Tần số quét 60 Hz",OLED,,1 Nano SIM & 1 eSIM,164 g,4 GB,1170 x 2532 Pixels,512 GB
iPhone SE 3 256GB Chính Hãng (VN/A),14.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),256 GB
iPhone SE 3 64GB Chính Hãng (VN/A),9.990.000 ₫,v5.0,Apple A15 Bionic,"4.7"" - Tần số quét 60Hz",IPS LCD,,2 SIM (1 nano SIM + 1 eSIM),148 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng (BHDT),27.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),512 GB
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),24.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),22.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng (BHDT),20.290.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),256 GB
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng (BHDT),18.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng (BHDT),16.690.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB
Xiaomi Redmi Note 11s (8GB|128GB) Chính Hãng,5.690.000 ₫,v5.0,MediaTek Helio G96 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,5000 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A76 (6GB|128GB) Chính Hãng,5.090.000 ₫,v5.0,Qualcomm Snapdragon 680 8 nhân,"6.56"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 SIM (Nano-SIM),189 g,6 GB,HD+ (720 x 1612 Pixels),128 GB
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng (BHĐT),32.790.000 ₫,,,,,,,,,,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng,8.090.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A73 (8GB|128GB) Chính Hãng,10.790.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi Note 11 (4GB|64GB) Chính Hãng,4.190.000 ₫,v5.0,Qualcomm Snapdragon 680 (6nm),"6.43"" - Tần số quét 90Hz",AMOLED,5000 mAh,2 SIM (Nano-SIM),179 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi Note 11 (4GB|128GB) Chính Hãng,4.360.000 ₫,v5.0,Qualcomm Snapdragon 680 (6nm),"6.43"" - Tần số quét 90Hz",AMOLED,5000 mAh,2 SIM (Nano-SIM),179 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 12X Chính Hãng,,v5.2,Qualcomm Snapdragon 870 5G,"6.28"" - Tần số quét 120Hz",AMOLED,4500 mAh,2 SIM (Nano-SIM),176 g,8 / 12 GB,Full HD+ (1080 x 2400 Pixels),128 / 256 GB
OPPO Find N Chính Hãng,,v5.2 - A2DP. - LE,Qualcomm Snapdragon 888 8 nhân,"Chính 7.1"" & Phụ 5.49"" - Tần số quét 120 Hz & 60 Hz",AMOLED,4500 mAh,2 Nano SIM,275g,8 GB,Chính WUSXGA (1792 × 1920) & Phụ FHD (1972 × 988),256 GB
Bphone A60,5.990.000 ₫,v5.0,Đang cập nhật,Đang cập nhật,Đang cập nhật,,2 SIM (Nano-SIM),Đang cập nhật,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Bphone A50,4.990.000 ₫,v5.0,Đang cập nhật,,,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Bphone A40,3.990.000 ₫,v5.0,,,,5000 mAh,2 SIM (Nano-SIM),,4 GB,HD+ (720 x 1560 Pixels),64 GB
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng (BHĐT),15.990.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB
OPPO Reno7 4G (8GB|128GB) Chính Hãng,7.790.000 ₫,v5.1,Snapdragon 680 8 nhân,"6.4"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128GB
OPPO Reno7 Pro 5G Chính Hãng,,v5.0,MediaTek Dimensity 1200-Max,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4500 mAh,2 Nano SIM,,12 GB,Full HD+ (1080 x 2400 Pixels),128GB
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),24.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),22.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng (BHDT),20.290.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),256 GB
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng (BHDT),18.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng (BHDT),16.690.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB
Xiaomi Redmi Note 11s (8GB|128GB) Chính Hãng,5.690.000 ₫,v5.0,MediaTek Helio G96 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,5000 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A76 (6GB|128GB) Chính Hãng,5.090.000 ₫,v5.0,Qualcomm Snapdragon 680 8 nhân,"6.56"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 SIM (Nano-SIM),189 g,6 GB,HD+ (720 x 1612 Pixels),128 GB
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng (BHĐT),32.790.000 ₫,,,,,,,,,,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng,8.090.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A73 (8GB|128GB) Chính Hãng,10.790.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi Note 11 (4GB|64GB) Chính Hãng,4.190.000 ₫,v5.0,Qualcomm Snapdragon 680 (6nm),"6.43"" - Tần số quét 90Hz",AMOLED,5000 mAh,2 SIM (Nano-SIM),179 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi Note 11 (4GB|128GB) Chính Hãng,4.360.000 ₫,v5.0,Qualcomm Snapdragon 680 (6nm),"6.43"" - Tần số quét 90Hz",AMOLED,5000 mAh,2 SIM (Nano-SIM),179 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 12X Chính Hãng,,v5.2,Qualcomm Snapdragon 870 5G,"6.28"" - Tần số quét 120Hz",AMOLED,4500 mAh,2 SIM (Nano-SIM),176 g,8 / 12 GB,Full HD+ (1080 x 2400 Pixels),128 / 256 GB
OPPO Find N Chính Hãng,,v5.2 - A2DP. - LE,Qualcomm Snapdragon 888 8 nhân,"Chính 7.1"" & Phụ 5.49"" - Tần số quét 120 Hz & 60 Hz",AMOLED,4500 mAh,2 Nano SIM,275g,8 GB,Chính WUSXGA (1792 × 1920) & Phụ FHD (1972 × 988),256 GB
Bphone A60,5.990.000 ₫,v5.0,Đang cập nhật,Đang cập nhật,Đang cập nhật,,2 SIM (Nano-SIM),Đang cập nhật,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Bphone A50,4.990.000 ₫,v5.0,Đang cập nhật,,,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Bphone A40,3.990.000 ₫,v5.0,,,,5000 mAh,2 SIM (Nano-SIM),,4 GB,HD+ (720 x 1560 Pixels),64 GB
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng (BHĐT),15.990.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB
OPPO Reno7 4G (8GB|128GB) Chính Hãng,7.790.000 ₫,v5.1,Snapdragon 680 8 nhân,"6.4"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128GB
OPPO Reno7 Pro 5G Chính Hãng,,v5.0,MediaTek Dimensity 1200-Max,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4500 mAh,2 Nano SIM,,12 GB,Full HD+ (1080 x 2400 Pixels),128GB
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),24.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),22.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng (BHDT),20.290.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),256 GB
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng (BHDT),18.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB
Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng (BHDT),16.690.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.1"" - Tần số quét 120Hz",Dynamic AMOLED 2X,3700 mAh,2 SIM (1 nano SIM + 1 eSIM),167 g,8 GB,Full HD+ (1080 x 2340 Pixels),256 GB
Xiaomi Redmi Note 11s (8GB|128GB) Chính Hãng,5.690.000 ₫,v5.0,MediaTek Helio G96 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,5000 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A76 (6GB|128GB) Chính Hãng,5.090.000 ₫,v5.0,Qualcomm Snapdragon 680 8 nhân,"6.56"" - Tần số quét 90 Hz",IPS LCD,5000 mAh,2 SIM (Nano-SIM),189 g,6 GB,HD+ (720 x 1612 Pixels),128 GB
Samsung Galaxy Z Fold3 5G (12GB|512GB) Chính Hãng (BHĐT),32.790.000 ₫,,,,,,,,,,
Samsung Galaxy A53 (8GB|128GB) Chính Hãng,8.090.000 ₫,v5.0,Exynos 1280 8 nhân,"6.5"" - Tần số quét 120 Hz",Super AMOLED,5000 mAh,1 nano SIM + 1 SIM dùng chung khe thẻ nhớ,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A73 (8GB|128GB) Chính Hãng,10.790.000 ₫,v5.2,Snapdragon 778G 5G 8 nhân,"6.7"" - Tần số quét 120Hz",Super AMOLED Plus,5000 mAh,2 Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi Redmi Note 11 (4GB|64GB) Chính Hãng,4.190.000 ₫,v5.0,Qualcomm Snapdragon 680 (6nm),"6.43"" - Tần số quét 90Hz",AMOLED,5000 mAh,2 SIM (Nano-SIM),179 g,4 GB,Full HD+ (1080 x 2400 Pixels),64 GB
Xiaomi Redmi Note 11 (4GB|128GB) Chính Hãng,4.360.000 ₫,v5.0,Qualcomm Snapdragon 680 (6nm),"6.43"" - Tần số quét 90Hz",AMOLED,5000 mAh,2 SIM (Nano-SIM),179 g,4 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 12X Chính Hãng,,v5.2,Qualcomm Snapdragon 870 5G,"6.28"" - Tần số quét 120Hz",AMOLED,4500 mAh,2 SIM (Nano-SIM),176 g,8 / 12 GB,Full HD+ (1080 x 2400 Pixels),128 / 256 GB
OPPO Find N Chính Hãng,,v5.2 - A2DP. - LE,Qualcomm Snapdragon 888 8 nhân,"Chính 7.1"" & Phụ 5.49"" - Tần số quét 120 Hz & 60 Hz",AMOLED,4500 mAh,2 Nano SIM,275g,8 GB,Chính WUSXGA (1792 × 1920) & Phụ FHD (1972 × 988),256 GB
Bphone A60,5.990.000 ₫,v5.0,Đang cập nhật,Đang cập nhật,Đang cập nhật,,2 SIM (Nano-SIM),Đang cập nhật,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Bphone A50,4.990.000 ₫,v5.0,Đang cập nhật,,,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Bphone A40,3.990.000 ₫,v5.0,,,,5000 mAh,2 SIM (Nano-SIM),,4 GB,HD+ (720 x 1560 Pixels),64 GB
Samsung Galaxy Z Flip3 5G (8GB|256GB) Chính Hãng (BHĐT),15.990.000 ₫,v5.1 - A2DP. - LE,Snapdragon 888 8 nhân,"Màn hình chính 6.7"", Màn hình phụ: 1.9""",Dynamix AMOLED 2X,3300 mAh,2 SIM (nano‑SIM và eSIM),183 g,8 GB,Full HD+ (1080 x 2640 Pixels),256 GB
OPPO Reno7 4G (8GB|128GB) Chính Hãng,7.790.000 ₫,v5.1,Snapdragon 680 8 nhân,"6.4"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128GB
OPPO Reno7 Pro 5G Chính Hãng,,v5.0,MediaTek Dimensity 1200-Max,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4500 mAh,2 Nano SIM,,12 GB,Full HD+ (1080 x 2400 Pixels),128GB
Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),24.990.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,12 GB,QHD+ (1440 x 3088 pixels),256 GB
Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),22.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.8"" - Tần số quét 120Hz",Dynamic AMOLED 2X,5000 mAh,2 SIM (Nano-SIM),Đang cập nhật,8 GB,QHD+ (1440 x 3088 pixels),128 GB
Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng (BHDT),20.290.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),256 GB
Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng (BHDT),18.790.000 ₫,v5.2,Qualcomm Snapdragon 8 Gen 1,"6.6"" - Tần số quét 120Hz",Dynamic AMOLED 2X,4500 mAh,2 SIM (1 nano SIM + 1 eSIM),195 g,8 GB,Full HD+ (1080 x 2430 Pixels),128 GB
