Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
Nubia Red Magic 6R,9.990.000 ₫,15.990.000 ₫,6.67 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 5 MP
Cảm biến độ sâu: 2 MP","16 MP, f/1.8",SM8350 Snapdragon 888 5G (5 nm),8 GB,128 GB,Li-Po 4200 mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","Tần số quét: 144Hz, dộ sáng: 770 nits",1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,186 g,"5.2, A2DP, aptX, LE",
Xiaomi Redmi 10 (4GB - 64GB),3.650.000 ₫,3.990.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,181g,v5.1,
Redmi K40,,,6.67 inches,Super AMOLED,48 MP + 8MP + 5MP,20 MP,Snapdragon 870 5G (7 nm),6 GB,128 GB,Li-Po 4520 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 120Hz, HDR10+, độ sáng tối đa 1300 nits",8 nhân ( 1 x Kryo 585 3.2GHz & 3 x Kryo 585 2.42GHz & 4 x Kryo 585 1.80GHz ),196 g,"5.1, A2DP, LE",
Xiaomi 12 Pro (5G),25.790.000 ₫,27.990.000 ₫,6.73 inches,OLED,"Camera góc rộng: 50 MP, f/1.9, Dual Pixel PDAF, OIS
Camera tele: 50 MP, f/1.9, PDAF, 2x optical zoom
Camera góc siêu rộng: 50 MP, f/2.2, 115˚",32 MP,Qualcomm SM8450 Snapdragon 8 Gen1,12 GB,256 GB,4600 mAh,2 SIM (Nano-SIM),"Android 12, MIUI 13","Tần số quét 120Hz, Tỷ lệ tương phản 8.000.000: 1, HDR10 +, Dolby Vision, Độ sáng tối đa: 1500nit, Corning Gorilla Glass Victus",1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,205g,5.2,120Hz
ASUS ROG Phone 5S 8GB 128GB,15.790.000 ₫,16.990.000 ₫,6.78 inches,AMOLED,"Camera chính: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 13 MP, f/2.4
Camera macro: 5 MP, f/2.0","24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8 GB,128 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,238g,5.2,
Tecno Pova 2 6G 128GB,3.850.000 ₫,4.490.000 ₫,6.9 inches,IPS LCD,"Góc rộng: 48 MP, f/1.9
Macro: 2 MP
Xoá phông: 2 MP
Xoá phông: 2 MP","8 MP, f/2.0",MediaTek Helio G85 (12nm),6 GB,128 GB,Li-Po 7000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.0,60Hz
Xiaomi Redmi 10C 4GB 128GB,3.690.000 ₫,3.890.000 ₫,6.71 inches,IPS LCD,"Camera chính: 50 MP, f/1.8, PDAF
Camera chân dung: 2 MP, f/2.4, (depth)","2 MP, f/2.4",Qualcomm SM6225 Snapdragon 680 4G (6 nm),4 GB,128 GB,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,2 SIM (Nano-SIM),"Android 11, MIUI 13",,,,,
Vivo Y15a,3.200.000 ₫,3.790.000 ₫,6.51 inches,IPS LCD,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11",HD+ (720 x 1600 Pixels),8 nhân 2.3 GHz,188 g,"5.0, A2DP, LE",
Samsung Galaxy A72,10.100.000 ₫,11.490.000 ₫,6.7 inches,Super AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm (wide), PDAF, OIS
Camera tele: 8 MP, f/2.4, (telephoto), PDAF, OIS, Zoom quang 3X
Camera góc siêu rộng: 12 MP, f/2.2, 123˚
Camere macro: 5 MP, f/2.4","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",Snapdragon 720G (8 nm),8 GB,256 GB,Li-Ion 5000 mAh,2 SIM (Nano-SIM),"Android 11, One UI 3.0",Tần số quét 90Hz,8 nhân ( 2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver ),203 g,"5.0, A2DP, LE",90Hz
Realme Q3 Pro,,,6.43 inches,Super AMOLED,"Camera chính (góc rộng): 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.3
Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.5",Dimensity 1100 5G (6 nm),8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",Tần số quét 120Hz,4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,179 g,"5.1, A2DP, LE",
Samsung Galaxy S21 Ultra 5G,20.390.000 ₫,30.990.000 ₫,6.8 inches,Dynamic AMOLED,"Ống kính chính góc rộng: 108MP, f/1.8
Ống kính zoom tiềm vọng: 10MP, zoom quang 10x
Cảm biến tele: 10MP, zoom quang 3x
Cảm biến siêu rộng: 12MP, f/2.2
Cảm biến Laser AF","40 MP, f/2.2",Exynos 2100 8 nhân,12 GB,128 GB,"Dung lượng pin 5,000mAh
Sạc nhanh có dây 25W
Sạc nhanh không dây 15W
Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0","120Hz
HDR10+
Corning Gorilla Glass Victus","8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",220 g,"5.1, A2DP, LE5.2, A2DP, LE",120Hz
Samsung Galaxy A03 (3GB - 32GB),2.850.000 ₫,2.990.000 ₫,6.5 inches,IPS LCD,"Camera chính: 48MP, F/1.8
Camera cảm biến độ sâu: 2MP, F/2.4",5MP f/2.2,Unisoc T606,3 GB,32 GB,5000mAh,2 SIM (Nano-SIM),"One UI 3.1, Android 11","Tần số quét 60 Hz, 400 nits, Mặt kính cong 2.5D",8 nhân 1.6 GHz,196 g,"5.1, A2DP, LE",
Xiaomi Redmi Note 10S,4.990.000 ₫,6.490.000 ₫,6.43 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.2
Camera macro: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","13 MP, f/2.5",MediaTek Helio G95,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5","HDR10, độ sáng 1100 nits",2 nhân 2.05 GHz & 6 nhân 2.0 GHz,178.8 g,"5.1, A2DP, LE",60Hz
Tecno Pova Neo 6G 128GB,3.099.000 ₫,3.899.000 ₫,6.8 inches,IPS LCD,"13 MP, f/1.8","8 MP, f/2.0",UNISOC T606,6GB + Mở rộng 5GB,128 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,,"5.0, A2DP, LE",60Hz
Samsung Galaxy S20 FE 256GB (Fan Edition),11.990.000 ₫,15.490.000 ₫,6.5 inches,Super AMOLED,"Camera chính: 12 MP, f/1.8
Camera tele: 8 MP, f/2.0, zoom quang 3x
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.0, AF",Snapdragon 865,8 GB,256 GB,"Li-Po 4500 mAh, sạc nhanh 25W, sạc không dây cho các thiết bị ngoại vi 5.4W",2 SIM (Nano-SIM),"Android 10, One UI 2.5","Tần số quét 120 Hz, mặt kính cảm ứng cong 2.5D",8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),190 g,"5.0, A2DP, LE",120Hz
Xiaomi Redmi Note 10,5.100.000 ₫,5.490.000 ₫,6.43 inches,AMOLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 2 MP, f/2.4
Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Mặt kính bảo vệ Corning Gorilla Glass 3, hỗ trợ dải màu DCI-P3, độ sáng tối đa 1100 nits",8 nhân ( 2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver ),178.8 g,"5.0, A2DP, LE",60Hz
Nokia G21,3.990.000 ₫,4.290.000 ₫,6.5 inches,IPS LCD,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Unisoc T606 (12 nm),4 GB,128 GB,Li-Po 5050 mAh,2 SIM (Nano-SIM),"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật","90Hz, 400 nits",2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55,190 g,"5.0, A2DP, LE",
iPhone XR 64GB I Chính hãng VN/A,12.500.000 ₫,14.990.000 ₫,6.1 inches,IPS LCD,12MP,7MP,Apple A12 Bionic,3 GB,64 GB,2942mAh,Nano-SIM,iOS 14,"True-tone, tần số quét 60Hz, mật độ điểm ảnh 326 ppi",Hexa-core,194 g,"v5.0, A2DP, LE",60Hz
OPPO Reno4 Pro,7.990.000 ₫,11.990.000 ₫,6.5 inches,Super AMOLED,"48 MP (IMX586) + 8 MP + 2 MP + 2 MP, 4 camera","32 MP (IMX616),F/2.4",Qualcomm SM7125 Snapdragon 720G (8 nm),8 GB,256 GB,"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",2 SIM (Nano-SIM),"ColorOS 7.2, nền tảng Android 10","90Hz
HDR10
Corning Gorilla Glass 5",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Khoảng 161g (Bao gồm pin),"5.1, A2DP, LE, aptX HD",90Hz
iPhone 12 Pro 128GB I Chính hãng VN/A,25.500.000 ₫,30.990.000 ₫,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,189 g,"5.0, A2DP, LE",60Hz
Xiaomi Redmi 10 (4GB - 128GB),4.290.000 ₫,4.690.000 ₫,6.5 inches,,"Camera chính: 50 MP, f/1.8
Camera góc siêu rộng: 8MP, f/2.2
Camera cận cảnh: 2MP, f/2.4
Camera cảm biến độ sâu: 2MP, f/2,4","8 MP, f/2.0",MediaTek Helio G88,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),MIUI 12.5,"HD IPS, tần số quét 90Hz",2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,,v5.1,
OPPO Find N,,,,PLS TFT LCD,"Chính 50 MP & Phụ 16 MP, 13 MP",32 MP,Snapdragon 888 8 nhân,12 GB,512 GB,4500 mAh,,Android 12,"8 inch, Tần số quét 120 Hz, tỷ lệ 4: 3",,,,
Samsung Galaxy A12,3.750.000 ₫,4.290.000 ₫,6.5 inches,TFT LCD,"Camera góc rộng: 48 MP, f/2.0, 26mm, AF
Camera góc siêu rộng: 5 MP, f/2.2, 123˚
Camera chụp cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","8 MP, f/2.2",Helio G35,4 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 15W",2 SIM (Nano-SIM),Android 10,Tần số quét 60 Hz,"8 nhân (2.3 GHz, 1.8 GHz)",205 g,"5.0, A2DP, LE",
Samsung Galaxy S20 Ultra,16.000.000 ₫,29.990.000 ₫,6.9 inches,Dynamic AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS
Camera siêu rộng:12 MP, f/2.2, AF
Camera Zoom: 48 MP, f/3.6, PDAF, OIS, Zoom quang học 10x
Camera TOF: 0.3 MP","40 MP, f/2.2, PDAF",Exynos 990 (7 nm+),12 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10.0; One UI 2,"120Hz
HDR10+
Corning Gorilla Glass 6","2 nhân 2.73 GHz, 2 nhân 2.6 GHz & 4 nhân 2.0 GHz",222 g,"5.0, A2DP, LE, aptX",120Hz
OPPO Reno7 4G (8GB - 128GB),8.490.000 ₫,8.990.000 ₫,6.43 inches,AMOLED,,"32MP, f/2.4; FOV 85°",Snapdragon™ 680,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12","16,7 triệu màu, 409PPI, 90Hz","8 cores, up to 2.4 GHz",175g,v5.1，BLE,
Realme 9 Pro,7.190.000 ₫,7.990.000 ₫,6.6 inches,IPS LCD,"Camera chính: 64MP, f/1.79
Camera góc rộng: 8MP, f/2.2
Camera macro: 2MP, f/2.4",16MP,Qualcomm Snapdragon 695 5G,8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),"Android 12, UI 3.0","Tần số quét 120Hz, tần số cảm ứng 240Hz","Tiến trình 6nm, Octa-core, Up to 2.2GHz",195 g,5.1,
iPhone 13 mini 128GB | Chính hãng VN/A,18.990.000 ₫,21.990.000 ₫,5.4 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,128 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,141g,v5.0,60Hz
Realme C11 (2021),2.490.000 ₫,2.990.000 ₫,6.5 inches,IPS LCD,8MP + f/2.0,5 MP + f/2.4,Unisoc SC9863A,2 GB,32 GB,5000mAh,2 SIM (Nano-SIM),Android Go,,"8 nhân, xung nhịp lên đến 1.6GHz",196 g,5.1,60Hz
Xiaomi Mi 10T Pro 5G,11.200.000 ₫,12.990.000 ₫,6.67 inches,IPS LCD,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS
13 MP, f/2.4, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm Snapdragon™ 865 5G,8 GB,256 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12","HDR10
Tần số quét 144Hz","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",218 g,"5.1, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Samsung Galaxy A71,7.700.000 ₫,10.490.000 ₫,6.7 inches,Super AMOLED,"Camera chính 64MP
Camera góc siêu rộng 12MP
2 Camera góc rộng 5MP",32 MP,Qualcomm Snapdragon 730,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 10,"Corning Gorilla Glass 3, Tần số quét 60 Hz","2 Nhân 2.2Ghz,6 nhân 1.8Ghz",179 g,"5.0, A2DP, LE",60Hz
ASUS ROG Phone 3 Chính hãng,16.990.000 ₫,22.990.000 ₫,6.59 inches,AMOLED,"- Camera chính góc rộng 64 MP, f/1.8, lấy nét theo pha kép PDAF
- Camera góc siêu rộng 13 MP, f/2.4, 125˚
- Camera macro 5 MP, f/2.0","Ống kính góc rộng 24 MP, f/2.0",Qualcomm Snapdragon 865+ (7nm+),12 GB,512 GB,"- Pin Li-Po 6,000 mAh
- Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0
- Sạc ngược không dây 10W",2 SIM (Nano-SIM),"Android 10, ROG UI","Tần số quét 144 Hz
Độ sáng màn hình 650 nit
HDR10 và HDR10+
Tỷ lệ tương phản 1.000.000:1
Hỗ trợ màn hình Always-On",Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),240 g (8.47 oz),"5.1, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên
Samsung Galaxy Note 20,15.000.000 ₫,23.990.000 ₫,6.7 inches,,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
64 MP, f/2.0, (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 3x hybrid optical zoom
12 MP, f/2.2, 120˚, 13mm (ultrawide), 1/2.55"", 1.4µm","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256 GB,"Non-removable Li-Ion 4300 mAh battery
Fast charging 25W
USB Power Delivery 3.0
Fast Qi/PMA wireless charging
Reverse wireless charging 9W",2 SIM (Nano-SIM),"Android 10, One UI 2.5",,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),192 g,"5.0, A2DP, LE, aptX",60Hz
Nubia Red Magic 6,16.990.000 ₫,17.990.000 ₫,6.8 inches,AMOLED,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.0
Camera cận cảnh: 2 MP","8MP, f/2.0",Snapdragon 888 5G (5 nm),12 GB,128 GB,Li-Po 5050mAh,2 SIM (Nano-SIM),"Android 11, Redmagic 4.0","Tần số quét 165Hz, hiển thị 1 tỷ màu, độ sáng 630 nit",8 nhân (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680),220 g,"5.1, A2DP, aptX, LE",Từ 144Hz trở lên
Samsung Galaxy A51,6.500.000 ₫,7.990.000 ₫,6.5 inches,Super AMOLED,Triple Rear Camera (48MP + 12MP + 5MP),32MP,Exynos 9611,6 GB,128 GB,4000mAh,2 SIM (Nano-SIM),10,Corning Gorilla Glass 3,4 nhân Cortex-A73 2.3 GHz và 4 nhân Cortex-A53 1.7 GHz,172 g,"5.0, A2DP, LE",60Hz
Redmi K50 Gaming Edition,,,,,,,MediaTek Dimensity 9000,,,"5,000 mAh",,"MIUI 13, Android 12.",Corning Gorilla Victus,,,,
Vsmart Aris Pro,5.390.000 ₫,8.490.000 ₫,,,64MP + 8MP + 8MP + 2MP,"Camera ẩn dưới màn hình 20MP, công nghệ xử lý hình ảnh AI VCam Kristal",Qualcomm SDM730 Snapdragon 730 (8 nm),8 GB,128 GB,"4,000mAh, hỗ trợ sạc nhanh Quick Charge 3.0 18W",,"Android 10, VOS 3.0",,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Đang cập nhật,,60Hz
iPhone 13 256GB | Chính hãng VN/A,23.500.000 ₫,27.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,256 GB,"Khoảng 3,200mAh",,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,60Hz
OPPO Reno5 5G,8.990.000 ₫,11.990.000 ₫,6.43 inches,AMOLED,64 MP + 8 MP + 2 MP + 2 MP,"32 MP, F/2.4",Qualcomm SM7250 Snapdragon 765G (7 nm),8 GB,128 GB,"4300mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11","90Hz
Corning Gorilla Glass 3",8 nhân: 1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver,"Khoảng 172g (Bao gồm pin) - màu Đen
Khoảng 180g (Bao gồm pin) - màu Bạc","5.1, A2DP, LE, aptX HD",90Hz
Xiaomi Poco X3 GT,6.290.000 ₫,7.990.000 ₫,6.6 inches,IPS LCD,"Camera chính: 64 MP, f/1.79, PDAF
Camera góc siêu rộng: 8 MP, f/2.2
Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.45",MediaTek Dimensity 1100,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5","Tần số quét 120Hz, Corning® Gorilla® Glass Victus™",4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,193 g,"5.2, A2DP, LE",120Hz
Vivo V23 5G,10.990.000 ₫,12.990.000 ₫,6.44 inches,AMOLED,"Camera chính: 64MP, f/1.89
Camera góc rộng: 8MP, f/2.2
Camera macro: 2MP, f/2.4","50MP, f/2.0 + 8MP, f/2.28",MediaTek Dimensity 920,8 GB,128 GB,4200mAh,2 SIM (Nano-SIM),"Funtouch OS 12, Android 12)","HDR 10+, 90Hz,",,179g - 181g,5.2,90Hz
Samsung Galaxy S21 FE 8GB 128GB,13.750.000 ₫,16.990.000 ₫,6.4 inches,Super AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
Camera tele: 8 MP, f/2.4, 3x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),,Trang bị Spen Pro,,,"5.2, A2DP, LE",120Hz
Realme 8,5.790.000 ₫,7.290.000 ₫,6.4 inches,Super AMOLED,"Camera chính: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm, 1/4.0"", 1.12µm
Camera xóa phông: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Mediatek Helio G95 (12 nm),8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","Độ sáng tối đa 1000 nit, công nghệ Always on Display",8 nhân (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),177 g,"5.1, A2DP, LE",60Hz
Realme GT2 Pro,,,6.43 inches,Super AMOLED,,,Dimensity 1200,,,4.500 mAh,,,,,,,
Nokia G50 (5G),4.790.000 ₫,6.490.000 ₫,6.82 inches,IPS LCD,"Camera góc rộng: 48 MP, PDAF
Camera góc siêu rộng: 5 MP
Camera cận cảnh: 2 MP
Camera cảm biến độ sâu: 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,"Độ sáng 450 nits (typ.), NTSC (typ.) 70%",2 nhân 2.0 GHz & 6 nhân 1.8 GHz,220g,5,
Oppo A16,3.490.000 ₫,3.990.000 ₫,6.52 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2
Camera macro: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G35,3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,190 g,"5.0, A2DP, LE, aptX",
Xiaomi 11 Lite 5G NE,8.000.000 ₫,9.490.000 ₫,6.55 inches,AMOLED,"Camera chính: 64MP, f/1.79, 6P
Camera góc siêu rộng: 8MP, f/2.2
Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",Snapdragon™ 778G,8 GB,128 GB,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11","Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5","Qualcomm® Kryo™ 670, octa-core CPU, up to 2.4GHz",158g,v 5.2,
"Xiaomi Redmi K50
tin đồn",,,,AMOLED,,,Snapdragon 895 8 nhân,8 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,120 Hz,,,,
Samsung Galaxy A31,5.150.000 ₫,5.790.000 ₫,6.4 inches,Super AMOLED,48 MP + 8 MP + 5 MP + 5 MP,20 MP,MediaTek MT6768 8 nhân (Helio P65),6 GB,128 GB,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",2 SIM (Nano-SIM),Android 10,,2 nhân 2.0 GHz & 6 nhân 1.7 GHz,185 g,"LE, A2DP, v5.0",60Hz
Oneplus Nord N10 5G,5.490.000 ₫,7.990.000 ₫,6.49 inches,IPS LCD,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.3 ,br> Cảm biến độ sâu: 2 MP, f/2.4
Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.1",Snapdragon 690 5G (8 nm),6 GB,128 GB,Li-Po 4300 mAh,2 SIM (Nano-SIM),"Android 10, OxygenOS 10.5","Tần số quét: 90 Hz
Độ sáng tối đa: 440 nits
Kính cường lực Corning Gorilla Glass 3",2 nhân 2.0 GHz & 6 nhân 1.7 GHz,190 g,"LE
v5.1
A2DP",
Vsmart Joy 4,3.290.000 ₫,,6.5 inches,,"16MP F1.8 - Camera sắc nét
8MP F2.2 - Camera góc rộng
2MP F2.4 - Camera xóa phông
2MP F2.4 - Camera macro
Hiệu ứng làm đẹp AI Beauty
Camera góc rộng
Camera chụp Macro
Chế độ chân dung
Quay video chân dung
Quay","Camera trước: 13MP F2.0
Chế độ chụp chân dung
Hiệu ứng làm đẹp AI Beauty
Hiệu ứng AR Sticker",Qualcomm SDM665 Snapdragon 665 (11 nm),3 GB,64 GB,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0",,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),203g,v5.0,60Hz
iPhone 12 Pro Max 256GB I Chính hãng VN/A,29.000.000 ₫,36.990.000 ₫,6.7 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256 GB,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone
Độ sáng 800 nits",Hexa-core,228,"5.0, A2DP, LE",60Hz
